chamber jazz, chamber jazz 
The Pierces, adult alternative 
The Pillbugs, adult alternative 
Pink Floyd, adult alternative 
Plain White T's, adult alternative 
Robert Plant, adult alternative 
Plants and Animals, adult alternative 
Joel Plaskett, adult alternative 
Poe, adult alternative 
The Police, adult alternative 
John Popper, adult alternative 
Blues Traveler, adult alternative 
Willy Porter, adult alternative 
Portishead, adult alternative 
Portugal. The Man, adult alternative 
Pretenders, adult alternative 
The Proclaimers, adult alternative 
The Psychedelic Furs, adult alternative 
Puppini Sisters, adult alternative 
Queen, adult alternative 
Asher Quinn, adult alternative 
R.E.M., adult alternative 
Radiohead, adult alternative 
Bonnie Raitt, adult alternative 
Chris Rea, adult alternative 
The Record Company, adult alternative 
Red Hot Chili Peppers, adult alternative 
Lou Reed, adult alternative 
The Replacements, adult alternative 
Amy Rigby, adult alternative 
Rilo Kiley, adult alternative 
Sam Roberts, adult alternative 
Robbie Robertson, adult alternative 
Rolling Stones, adult alternative 
Gavin Rossdale, adult alternative 
Josh Rouse, adult alternative 
Bic Runga, adult alternative 
Rusted Root, adult alternative 
Serena Ryder, adult alternative 
Rymes with Orange, adult alternative 
St. Paul and The Broken Bones, adult alternative 
Scars on 45, adult alternative 
Bob Schneider, adult alternative 
Seal, adult alternative 
Ron Sexsmith, adult alternative 
Ryan Shaw, adult alternative 
Jules Shear, adult alternative 
Duncan Sheik, adult alternative 
Vonda Shepard, adult alternative 
Kenny Wayne Shepherd, adult alternative 
The Shins, adult alternative 
Jane Siberry, adult alternative 
Silversun Pickups, adult alternative 
Paul Simon, adult alternative 
Simply Red, adult alternative 
Sister Hazel, adult alternative 
Sixpence None the Richer, adult alternative 
Sarah Slean, adult alternative 
Elliott Smith, adult alternative 
Patti Smith Group, adult alternative 
Sam Smith, adult alternative 
The Smithereens, adult alternative 
Sneaker Pimps, adult alternative 
Snow Patrol, adult alternative 
Jill Sobule, adult alternative 
Soul Asylum, adult alternative 
Regina Spektor, adult alternative 
Spin Doctors, adult alternative 
Spoon, adult alternative 
Bruce Springsteen, adult alternative 
Stickman, adult alternative 
Sting, adult alternative 
Joss Stone, adult alternative 
Stone Temple Pilots, adult alternative 
The Strokes, adult alternative 
The Struts, adult alternative 
The Sundays, adult alternative 
Super Heavy, adult alternative 
Matthew Sweet, adult alternative 
The Swell Season, adult alternative 
James Taylor, adult alternative 
Tedeschi Trucks Band, adult alternative 
The Telnyuk Sisters, adult alternative 
Texas, adult alternative 
Third Eye Blind, adult alternative 
Thirty Seconds to Mars, adult alternative 
Tired Pony, adult alternative 
Toad the Wet Sprocket, adult alternative 
Tove Lo, adult alternative 
Train, adult alternative 
Trashcan Sinatras, adult alternative 
Travis, adult alternative 
KT Tunstall, adult alternative 
TV on the Radio, adult alternative 
Two Door Cinema Club, adult alternative 
U2, adult alternative 
Umphrey's McGee, adult alternative 
Vampire Weekend, adult alternative 
Van Ghost, adult alternative 
Keith Varon, adult alternative 
Eddie Vedder, adult alternative 
Suzanne Vega, adult alternative 
Laura Veirs, adult alternative 
Vertical Horizon, adult alternative 
The Verve, adult alternative 
The Verve Pipe, adult alternative 
Vintage Trouble, adult alternative 
Rufus Wainwright, adult alternative 
Tom Waits, adult alternative 
Jason Walker, adult alternative 
The Wallflowers, adult alternative 
J Roddy Walston and the Business, adult alternative 
ZZ Ward, adult alternative 
The Waterboys, adult alternative 
The Weakerthans, adult alternative 
Paul Westerberg, adult alternative 
Jack White, adult alternative 
The White Stripes, adult alternative 
White Town, adult alternative 
The Who, adult alternative 
Wilco, adult alternative 
Dar Williams, adult alternative 
Joy Williams, adult alternative 
Lucinda Williams, adult alternative 
Robbie Williams, adult alternative 
Victoria Williams, adult alternative 
Amy Winehouse, adult alternative 
Joon Wolfsberg, adult alternative 
Stevie Wonder, adult alternative 
Hawksley Workman, adult alternative 
Rachael Yamagata, adult alternative 
Pete Yorn, adult alternative 
Young the Giant, adult alternative 
Neil Young, adult alternative 
Hindi Zahra, adult alternative 
Warren Zevon, adult alternative 
Hans Zimmer, adult alternative 
Zucchero Fornaciari, adult alternative 
Chicago blues, chicago blues 
blues, chicago blues 
"Chicago, Illinois", chicago blues 
Delta blues, chicago blues 
harmonica, chicago blues 
electric guitar, chicago blues 
bass guitar, chicago blues 
Drum kit, chicago blues 
piano, chicago blues 
instrument amplifier, chicago blues 
saxophone, chicago blues 
Muddy Waters, chicago blues 
Howlin' Wolf, chicago blues 
Willie Dixon, chicago blues 
Freddie King, chicago blues 
Luther Allison, chicago blues 
Buddy Guy, chicago blues 
Little Walter, chicago blues 
Paul Butterfield, chicago blues 
Charlie Musselwhite, chicago blues 
Buddy Guy, chicago blues 
Alberta Adams, chicago blues 
Linsey Alexander, chicago blues 
"Holly Springs, Mississippi", chicago blues 
Delmark Records, chicago blues 
Luther Allison, chicago blues 
"Widener, Arkansas", chicago blues 
Chicago, chicago blues 
guitarist, chicago blues 
Alligator Records, chicago blues 
Kokomo Arnold, chicago blues 
"Lovejoy's Station, Georgia", chicago blues 
Slide guitarist, chicago blues 
New York, chicago blues 
Decca Records, chicago blues 
Document Records, chicago blues 
Bonny B., chicago blues 
Chico Banks, chicago blues 
Evidence Records, chicago blues 
L.V. Banks, chicago blues 
"Stringtown, Mississippi", chicago blues 
George Barnes, chicago blues 
"South Chicago Heights, Illinois", chicago blues 
Big Bill Broonzy, chicago blues 
Blind John Davis, chicago blues 
Jazz Gillum, chicago blues 
swing jazz, chicago blues 
Barrelhouse Chuck, chicago blues 
"Columbus, Ohio", chicago blues 
Lefty Bates, chicago blues 
"Leighton, Alabama", chicago blues 
Joe Becker, chicago blues 
Carey Bell, chicago blues 
"Macon, Mississippi", chicago blues 
harmonica blues, chicago blues 
bass guitar, chicago blues 
guitar, chicago blues 
Drum kit, chicago blues 
harmonica, chicago blues 
Alligator Records, chicago blues 
Delmark Records, chicago blues 
Fred Below, chicago blues 
The Aces, chicago blues 
Little Walter, chicago blues 
Muddy Waters, chicago blues 
Buster Benton, chicago blues 
"Texarkana, Arkansas", chicago blues 
Blues All-Stars, chicago blues 
Scrapper Blackwell, chicago blues 
Piedmont blues, chicago blues 
pianist, chicago blues 
Leroy Carr, chicago blues 
Document Records, chicago blues 
Blind Blake, chicago blues 
"Jacksonville, Florida", chicago blues 
ragtime, chicago blues 
Piedmont blues, chicago blues 
country blues, chicago blues 
Delta blues, chicago blues 
Paramount Records, chicago blues 
Mike Bloomfield, chicago blues 
Eddie Boyd, chicago blues 
"Stovall, Mississippi", chicago blues 
Piano blues, chicago blues 
Buddy Guy, chicago blues 
racial discrimination, chicago blues 
Love Records, chicago blues 
Decca Records, chicago blues 
Billy Branch, chicago blues 
"Great Lakes, Illinois", chicago blues 
Blues harp, chicago blues 
Evidence Records, chicago blues 
Alligator Records, chicago blues 
John Brim, chicago blues 
"Hopkinsville, Kentucky", chicago blues 
guitarist, chicago blues 
harmonica, chicago blues 
Fortune Records, chicago blues 
Chess Records, chicago blues 
Lonnie Brooks, chicago blues 
Ronnie Baker Brooks, chicago blues 
Wayne Baker Brooks, chicago blues 
Wayne Baker Brooks, chicago blues 
Big Bill Broonzy, chicago blues 
"Altheimer, Arkansas", chicago blues 
country blues, chicago blues 
Chicago blues, chicago blues 
guitar, chicago blues 
mandolin, chicago blues 
J. T. Brown, chicago blues 
tenor saxophonist, chicago blues 
Washboard Sam, chicago blues 
Eddie Boyd, chicago blues 
Elmore James, chicago blues 
"George ""Mojo"" Buford", chicago blues 
"Hernando, Mississippi", chicago blues 
Muddy Waters, chicago blues 
Aron Burton, chicago blues 
"Senatobia, Mississippi", chicago blues 
Albert Collins, chicago blues 
Freddie King, chicago blues 
Champion Jack Dupree, chicago blues 
Delmark Records, chicago blues 
"George ""Wild Child"" Butler", chicago blues 
"Hernando, Mississippi", chicago blues 
guitarist, chicago blues 
blues harp, chicago blues 
Mercury Records, chicago blues 
Paul Butterfield, chicago blues 
guitarist, chicago blues 
vocalist, chicago blues 
flautist, chicago blues 
blues-rock, chicago blues 
Bearsville Records, chicago blues 
Elektra Records, chicago blues 
Eddie C. Campbell, chicago blues 
"Duncan, Mississippi", chicago blues 
Electric blues, chicago blues 
guitarist, chicago blues 
Howlin' Wolf, chicago blues 
Luther Allison, chicago blues 
Blind Pig Records, chicago blues 
JSP Records, chicago blues 
Karen Carroll, chicago blues 
Carey Bell, chicago blues 
Lurrie Bell, chicago blues 
"Leonard ""Baby Doo"" Caston", chicago blues 
"Sumrall, Mississippi", chicago blues 
Rhythm and blues, chicago blues 
pianist, chicago blues 
Big Three Trio, chicago blues 
Willie Dixon, chicago blues 
Okeh Records, chicago blues 
Columbia Records, chicago blues 
soul music, chicago blues 
urban contemporary gospel, chicago blues 
organist, chicago blues 
William Clarke, chicago blues 
"Inglewood, California", chicago blues 
Alligator Records, chicago blues 
Willie Clayton, chicago blues 
"Indianola, Mississippi", chicago blues 
Billboard, chicago blues 
Eddy Clearwater, chicago blues 
"Macon, Mississippi", chicago blues 
rhythm and blues, chicago blues 
guitarist, chicago blues 
Rounder Records, chicago blues 
Delmark Records, chicago blues 
Climax Blues Band, chicago blues 
"Stafford, England", chicago blues 
blues-rock, chicago blues 
soft rock, chicago blues 
roots rock, chicago blues 
pop rock, chicago blues 
Sire Records, chicago blues 
Warner Bros. Records, chicago blues 
Michael Coleman, chicago blues 
James Cotton, chicago blues 
Eddy Clearwater, chicago blues 
Syl Johnson, chicago blues 
John Primer, chicago blues 
Delmark Records, chicago blues 
Albert Collins, chicago blues 
"Leona, Texas", chicago blues 
Electric blues, chicago blues 
Texas blues, chicago blues 
James Cotton, chicago blues 
"Tunica, Mississippi", chicago blues 
Delta blues, chicago blues 
Alligator Records, chicago blues 
Verve Records, chicago blues 
James Cotton Blues Band, chicago blues 
Arthur Crudup, chicago blues 
"Forest, Mississippi", chicago blues 
Delta blues, chicago blues 
Lester Davenport, chicago blues 
"Tchula, Mississippi", chicago blues 
harmonica, chicago blues 
vocalist, chicago blues 
Earwig Music Company, chicago blues 
Delmark Records, chicago blues 
Blind John Davis, chicago blues 
"Hattiesburg, Mississippi", chicago blues 
blues, chicago blues 
jazz, chicago blues 
boogie-woogie, chicago blues 
pianist, chicago blues 
Sonny Boy Williamson I, chicago blues 
Tampa Red, chicago blues 
Big Bill Broonzy, chicago blues 
Merline Johnson, chicago blues 
Jimmy Dawkins, chicago blues 
"Tchula, Mississippi", chicago blues 
Guitarist, chicago blues 
vocalist, chicago blues 
Delmark Records, chicago blues 
Earwig Music Company, chicago blues 
Bo Diddley, chicago blues 
"McComb, Mississippi", chicago blues 
Guitarist, chicago blues 
vocalist, chicago blues 
rock and roll, chicago blues 
rhythm and blues, chicago blues 
Checker Records, chicago blues 
Chess Records, chicago blues 
Atlantic Records, chicago blues 
Willie Dixon, chicago blues 
"Vicksburg, Mississippi", chicago blues 
Double bassist, chicago blues 
singer, chicago blues 
songwriter, chicago blues 
record producer, chicago blues 
guitarist, chicago blues 
Bo Diddley, chicago blues 
Muddy Waters, chicago blues 
jump blues, chicago blues 
Swing music, chicago blues 
Lefty Dizz, chicago blues 
"Osceola, Arkansas", chicago blues 
Johnny Drummer, chicago blues 
Little Arthur Duncan, chicago blues 
"Indianola, Mississippi", chicago blues 
Earl Hooker, chicago blues 
Champion Jack Dupree, chicago blues 
Billy Flynn, chicago blues 
Leroy Foster, chicago blues 
Little Willy Foster, chicago blues 
The Aces, chicago blues 
Steve Freund, chicago blues 
Lacy Gibson, chicago blues 
Jazz Gillum, chicago blues 
Good Rockin' Charles, chicago blues 
"Tuscaloosa, Alabama", chicago blues 
"Johnny ""Man"" Young", chicago blues 
"Otis ""Big Smokey"" Smothers", chicago blues 
"Arthur ""Big Boy"" Spires", chicago blues 
Jimmy Rogers, chicago blues 
Nick Gravenites, chicago blues 
Buddy Guy, chicago blues 
"Lettsworth, Louisiana", chicago blues 
guitarist, chicago blues 
Chess Records, chicago blues 
Vanguard Records, chicago blues 
Silvertone Records, chicago blues 
Phil Guy, chicago blues 
Buddy Guy, chicago blues 
Harlem Hamfats, chicago blues 
"Harlem, New York", chicago blues 
Herb Morand, chicago blues 
East Coast blues, chicago blues 
jazz, chicago blues 
Kansas Joe McCoy, chicago blues 
Charlie McCoy, chicago blues 
dirty blues, chicago blues 
Harmonica Hinds, chicago blues 
Trinidad, chicago blues 
Shakey Jake Harris, chicago blues 
"Earle, Arkansas", chicago blues 
Magic Sam, chicago blues 
Homesick James, chicago blues 
Elmore James, chicago blues 
Earl Hooker, chicago blues 
"Clarksdale, Mississippi", chicago blues 
Robert Nighthawk, chicago blues 
Ike Turner, chicago blues 
Big Walter Horton, chicago blues 
"Horn Lake, Mississippi", chicago blues 
harmonica, chicago blues 
Memphis blues, chicago blues 
Chicago blues, chicago blues 
juke joint blues, chicago blues 
harmonica blues, chicago blues 
Howlin' Wolf, chicago blues 
J. B. Hutto, chicago blues 
Daniel Ivankovich, chicago blues 
Otis Rush, chicago blues 
Magic Slim, chicago blues 
Junior Wells, chicago blues 
Elmore James, chicago blues 
"Richland, Mississippi", chicago blues 
Slide guitarist, chicago blues 
Delta blues, chicago blues 
Chicago blues, chicago blues 
Jimmy Johnson, chicago blues 
Luther Johnson, chicago blues 
Muddy Waters, chicago blues 
Evidence Records, chicago blues 
Telarc International Corporation, chicago blues 
"Luther ""Snake Boy"" Johnson", chicago blues 
"Davisboro, Georgia", chicago blues 
Chess Records, chicago blues 
L.V. Johnson, chicago blues 
Syl Johnson, chicago blues 
soul music, chicago blues 
Floyd Jones, chicago blues 
"Johnny ""Yard Dog"" Jones", chicago blues 
soul blues, chicago blues 
Little Johnny Jones, chicago blues 
Moody Jones, chicago blues 
"Earle, Arkansas", chicago blues 
Maxwell Street, chicago blues 
Floyd Jones, chicago blues 
Snooky Pryor, chicago blues 
Danny Kalb, chicago blues 
E.G. Kight, chicago blues 
Eddie King, chicago blues 
Big Daddy Kinsey, chicago blues 
Donald Kinsey, chicago blues 
Cub Koda, chicago blues 
disc jockey, chicago blues 
Sammy Lawhorn, chicago blues 
Sam Lay, chicago blues 
Bonnie Lee, chicago blues 
J. B. Lenoir, chicago blues 
Hip Linkchain, chicago blues 
Little Charlie & the Nightcats, chicago blues 
John Littlejohn, chicago blues 
Electric blues, chicago blues 
Little Walter, chicago blues 
"Robert Lockwood, Jr.", chicago blues 
Louisiana Red, chicago blues 
Willie Mabon, chicago blues 
Magic Sam, chicago blues 
Liz Mandeville, chicago blues 
Washboard, chicago blues 
Holle Thee Maxwell, chicago blues 
Tina Turner, chicago blues 
Ike Turner, chicago blues 
Bobby Bland, chicago blues 
L. C. McKinley, chicago blues 
Big Maceo Merriweather, chicago blues 
Mississippi Heat, chicago blues 
Little Brother Montgomery, chicago blues 
Johnny B. Moore, chicago blues 
Nick Moss, chicago blues 
Matt Murphy, chicago blues 
Charlie Musselwhite, chicago blues 
Electric blues, chicago blues 
Robert Nighthawk, chicago blues 
Andrew Odom, chicago blues 
Chicago blues, chicago blues 
electric blues, chicago blues 
Odie Payne, chicago blues 
Dion Payton, chicago blues 
Pinetop Perkins, chicago blues 
Brewer Phillips, chicago blues 
"Coila, Mississippi", chicago blues 
