artist,album,popularity,release,tracks,genre,time
Eliza Gilkyson,The Nocturne Diaries,23,2014,12, folk ,3
Ras Michael,Rastafari Dub,15,1972,8, reggae ,0
Ras Michael,Rastafari,24,1990,9, reggae ,18
Ras Michael,Spiritual Roots,12,1999,12, reggae ,9
Ras Michael,A Weh Dem A Go Do Wid It,12,2003,13, reggae ,4
Ras Michael,Know Now,8,2005,8, reggae ,2
PNC,Rookie Card,18,2006,14, hip hop ,0
PNC,Bazooka Kid,17,2009,12, hip hop ,3
PNC,Man on Wire,14,2011,12, hip hop ,2
PNC,The Codes,40,2014,15, hip hop ,3
Supergroove,Traction,24,1994,11, funk rock ,0
Supergroove,Backspacer,18,1996,11, funk rock ,2
Supergroove,Postage,38,2003,19, funk rock ,7
Mayer Hawthorne,A Strange Arrangement,56,2009,12, adult alternative ,0
Mayer Hawthorne,A Strange Arrangement Instrumentals,32,2010,11, adult alternative ,1
Mayer Hawthorne,How Do You Do,53,2011,12, adult alternative ,1
Mayer Hawthorne,Where Does This Door Go,49,2013,19, adult alternative ,2
Mayer Hawthorne,Man About Town,56,2016,10, adult alternative ,3
Alabama Thunderpussy,River City Revival,31,1999,10, southern rock ,0
Alabama Thunderpussy,Staring At the Divine,26,2001,10, southern rock ,2
Alabama Thunderpussy,Rise Again,16,2004,15, southern rock ,3
Alabama Thunderpussy,Open Fire,25,2007,11, southern rock ,3
Alabama Thunderpussy,Live at the Contamination Festival,15,2008,8, southern rock ,1
Pipes And Pints,Until We Die,28,2009,13, folk rock ,0
Pipes And Pints,Found & Lost,4,2012,11, folk rock ,3
Colleen Green,Milo Goes To Compton,32,2012,8, ambient music ,0
Colleen Green,Sock it to Me,36,2013,10, ambient music ,1
Colleen Green,I Want to Grow Up,47,2015,10, ambient music ,2
The Cataracs,The 13th Grade EP,32,2008,11, hip hop groups,0
The Cataracs,Gordo Taqueria,41,2012,8, hip hop groups,4
Natas,Life After Death,14,1992,20, hip hop groups,0
Natas,Blaz4me,15,1994,18, hip hop groups,2
Natas,Doubelievengod,21,1995,18, hip hop groups,1
Natas,Multikillionaire: The Devil's Contract,14,1997,20, hip hop groups,2
Natas,Godlike,10,2002,20, hip hop groups,5
Natas,WicketWorldWide.COM,14,2008,21, hip hop groups,6
Natas,Flying Agaric LP01,3,2013,10, hip hop groups,5
Natas,Fuqerrbdy.,15,2014,15, hip hop groups,1
Celtic Music Voyages,"Celtic Music Collection: Irish Jigs, Irish Reels, Irish Laments and More",48,2009,30, christian rock ,0
Celtic Music Voyages,"The Celtic Music Experience, Vol. 1",19,2015,15, christian rock ,6
Year Of No Light,Live At Roadburn 2008,8,2011,8, post-metal ,0
Year Of No Light,Nord,29,2013,21, post-metal ,2
Reks,Along Came The Chosen,17,2001,17, hip hop ,0
Reks,Grey Hairs,34,2008,20, hip hop ,7
Reks,Rhythmatic Eternal King Supreme,36,2011,16, hip hop ,3
Reks,REBELutionary,24,2012,18, hip hop ,1
Reks,Eyes Watching God,25,2014,17, hip hop ,2
The Duhks,The Duhks,31,2005,14, alternative country ,0
The Duhks,Your Daughters & Your Sons,35,2006,12, alternative country ,1
The Duhks,Fast Paced World,26,2008,12, alternative country ,2
The Duhks,Beyond the Blue,34,2014,12, alternative country ,6
Iceman,Ice City III: In Too Deep,0,2008,24, j-pop ,0
Iceman,iPod Don,1,2010,21, j-pop ,2
Iceman,"Sex, Money, Murder",0,2012,9, j-pop ,2
Iceman,My Sanctuary,2,2013,17, j-pop ,1
Die Happy,Supersonic Speed,30,2001,14, female rock singers,0
Die Happy,Beautiful Morning,15,2002,12, female rock singers,1
Die Happy,The Weight Of The Circumstances,12,2003,12, female rock singers,1
Die Happy,Four And More - Unplugged,9,2005,13, female rock singers,2
Die Happy,No Nuts No Glory,10,2006,12, female rock singers,1
Die Happy,VI,11,2008,14, female rock singers,2
Die Happy,Most Wanted,30,2009,17, female rock singers,1
Die Happy,Red Box,32,2010,13, female rock singers,1
Die Happy,1000th Show Live,26,2012,16, female rock singers,2
Die Happy,Everlove,25,2014,13, female rock singers,2
Kodaline,In A Perfect World,72,2013,14, alternative rock ,0
Kodaline,Coming Up for Air Commentary,46,2015,25, alternative rock ,2
Eric Church,Sinners Like Me,64,2006,12, country music ,0
Eric Church,Carolina,66,2009,12, country music ,3
Eric Church,Chief,74,2011,11, country music ,2
Eric Church,Caught In The Act: Live,61,2013,17, country music ,2
Eric Church,The Outsiders,72,2014,12, country music ,1
Eric Church,Mr. Misunderstood,76,2015,10, country music ,1
Zen Music Club,Meditation Music,2,2015,20, dub ,0
Madder Mortem,Desiderata,10,2006,12, gothic metal ,0
Madder Mortem,Deadlands,13,2007,10, gothic metal ,1
Madder Mortem,Eight Ways,12,2009,12, gothic metal ,2
Madder Mortem,All Flesh Is Grass,14,2010,9, gothic metal ,1
Dan Reed Network,Dan Reed Network,13,1988,12, funk rock ,0
Dan Reed Network,Slam,12,1989,13, funk rock ,1
Dan Reed Network,The Heat,13,1991,15, funk rock ,2
Dan Reed Network,The Collection,34,2002,15, funk rock ,11
Mat Kearney,Nothing Left To Lose,53,2006,15, adult alternative ,0
Mat Kearney,City Of Black & White,56,2009,12, adult alternative ,3
Mat Kearney,Young Love,62,2011,14, adult alternative ,2
Mat Kearney,JUST KIDS,65,2015,15, adult alternative ,4
Nobunny,Love Visions,35,2008,12, garage rock ,0
Nobunny,Raw Romance,30,2009,13, garage rock ,1
Nobunny,First Blood,41,2010,11, garage rock ,1
Nobunny,Secret Songs: Reflections from the Ear Mirror,34,2013,14, garage rock ,3
Pearl Jam,Ten,77,1991,11, adult alternative ,0
Pearl Jam,Vs.,65,1993,15, adult alternative ,2
Pearl Jam,Vitalogy,64,1994,17, adult alternative ,1
Pearl Jam,Spin The Black Circle Live In Seattle '95,42,1995,10, adult alternative ,1
Pearl Jam,No Code,56,1996,13, adult alternative ,1
Pearl Jam,Yield,57,1998,13, adult alternative ,2
Pearl Jam,Binaural,51,2000,13, adult alternative ,2
Pearl Jam,Riot Act,58,2002,15, adult alternative ,2
Pearl Jam,Pearl Jam,60,2006,13, adult alternative ,4
Pearl Jam,Backspacer,63,2009,11, adult alternative ,3
Pearl Jam,Lightning Bolt,63,2013,12, adult alternative ,4
Sheek Louch,After Taxes,33,2005,19, hip hop ,0
Sheek Louch,Silverback Gorilla,38,2008,18, hip hop ,3
Sheek Louch,Still A Wolf,24,2010,15, hip hop ,2
Sheek Louch,Life on D-Block,24,2015,17, hip hop ,5
Jah Thomas,Stop Yu Loafing,9,1978,10, reggae ,0
Jah Thomas,Liquid Brass,4,2004,14, reggae ,26
Jah Thomas,Big Dance A Keep,6,2005,14, reggae ,1
Jah Thomas,Tribute To A Reggae King,6,2015,10, reggae ,10
Yoko Ono,Rising,17,1995,13, female rock singers,0
Yoko Ono,Blueprint For A Sunrise,14,2001,11, female rock singers,6
Yoko Ono,"Yes, I'm A Witch",34,2007,17, female rock singers,6
Yoko Ono,"Yes, I'm A Witch Too",33,2016,17, female rock singers,9
Skinless,Progression Towards Evil,21,1998,9, american death metal ,0
Skinless,Foreshadowing Our Demise,27,2001,9, american death metal ,3
Skinless,From Sacrifice To Survival,18,2003,9, american death metal ,2
Skinless,"Trample the Weak, Hurdle the Dead",29,2006,8, american death metal ,3
The Crooked Jades,"The Unfortunate Rake, Volume 1",10,2000,21, garage rock ,0
The Crooked Jades,"The Unfortunate Rake, Volume 2: Yellow Mercury",16,2003,23, garage rock ,3
The Crooked Jades,World's on Fire,21,2006,15, garage rock ,3
The Crooked Jades,Shining Darkness,17,2008,19, garage rock ,2
The Crooked Jades,Bright Land,7,2012,20, garage rock ,4
Oficina G3,O Tempo,35,2000,13, progressive metal ,0
Oficina G3,Acustico Oficina G3,13,2002,12, progressive metal ,2
Oficina G3,Alem do que os Olhos Podem Ver,33,2003,14, progressive metal ,1
Oficina G3,As 10 Mais Oficina G3,29,2004,10, progressive metal ,1
Oficina G3,Elektracustika,35,2007,15, progressive metal ,3
Oficina G3,Som Gospel - Oficina G3,36,2008,15, progressive metal ,1
Oficina G3,Historias e Bicicletas,48,2013,11, progressive metal ,5
Oficina G3,Gospel Collection Ao Vivo - Oficina G3,40,2014,13, progressive metal ,1
Chris Cooney,"Pop/Rock Ballads, Vol. 1",2,2012,12, heavy metal ,0
Discharge,Why?,28,1981,22, hardcore punk ,0
Discharge,Hear Nothing See Nothing Say Nothing,33,1982,23, hardcore punk ,1
Discharge,Never Again,23,1984,21, hardcore punk ,2
Discharge,Discharge,17,2002,13, hardcore punk ,18
Discharge,Society's Victims,30,2004,72, hardcore punk ,2
Discharge,Disensitise,17,2008,16, hardcore punk ,4
Discharge,Apocalypse Now,20,2011,25, hardcore punk ,3
Bob Albanese Trio,One Way/ Detour,0,2009,10, jazz ,0
Laaz Rockit,City's Gonna Burn,12,1984,11, power metal ,0
Laaz Rockit,Know Your Enemy,15,1990,11, power metal ,6
Laaz Rockit,Left For Dead,10,2008,10, power metal ,18
Laaz Rockit,Annihilation Principle,20,2009,9, power metal ,1
Bobby Bare,The Game of Triangles,14,1967,11, country music ,0
Lil Mama,VYP - Voice of the Young People,39,2008,18, hip hop ,0
UMO Jazz Orchestra,Live in Helsinki 1995,21,2015,10, smooth jazz ,0
The Copyrights,We Didn't Come Here to Die,20,2003,13, pop punk ,0
The Copyrights,Make Sound,23,2007,14, pop punk ,4
The Copyrights,Learn The Hard Way,24,2008,14, pop punk ,1
The Copyrights,North Sentinel Island,28,2011,14, pop punk ,3
The Copyrights,Shit's Fucked,28,2013,24, pop punk ,2
The Copyrights,Report,35,2014,14, pop punk ,1
Richie McDonald,I Turn To You,8,2008,10, christian country ,0
Richie McDonald,If Every Day Could Be Christmas,0,2009,12, christian country ,1
Richie McDonald,Slow Down,6,2012,12, christian country ,3
Falling Up,Crashings,31,2003,12, christian rock ,0
Falling Up,Dawn Escapes,33,2005,12, christian rock ,2
Falling Up,Exit Lights,36,2006,13, christian rock ,1
Falling Up,Double Take,23,2007,25, christian rock ,1
Falling Up,Discover The Trees Again: The Best Of Falling Up,39,2008,14, christian rock ,1
Falling Up,Fangs!,26,2009,12, christian rock ,1
Falling Up,Your Sparkling Death Cometh,27,2011,10, christian rock ,2
Falling Up,Midnight on Earthship,31,2013,10, christian rock ,2
Rob Ickes,Slide City,5,1999,10, bluegrass ,0
Rob Ickes,Road Song,10,2009,10, bluegrass ,10
Cham,Ghetto Story,45,2006,18, reggae ,0
Cham,School Bag Riddim,23,2012,14, reggae ,6
Sam Bush,Late As Usual,17,1984,11, bluegrass ,0
Sam Bush,King Of My World,21,2004,11, bluegrass ,20
Sam Bush,Let It Slide,14,2005,13, bluegrass ,1
Sam Bush,Ice Caps: Peaks Of Telluride,37,2006,16, bluegrass ,1
Sam Bush,Circles Around Me,34,2009,14, bluegrass ,3
Seaweed,Despised,18,1991,10,in the second wave punk rock,0
Seaweed,Weak,21,1992,10,in the second wave punk rock,1
Seaweed,Four,26,1993,11,in the second wave punk rock,1
Seaweed,Actions and Indications,24,1999,11,in the second wave punk rock,6
Obituary,Slowly We Rot,37,1989,14, american death metal ,0
Obituary,Cause of Death,38,1990,12, american death metal ,1
Obituary,The End Complete,30,1992,11, american death metal ,2
Obituary,World Demise,32,1994,16, american death metal ,2
Obituary,Back from the Dead,28,1997,11, american death metal ,3
Obituary,Dead,27,1998,16, american death metal ,1
Obituary,Frozen In Time [Special Edition],28,2005,13, american death metal ,7
Obituary,Inked in Blood,43,2014,14, american death metal ,9
Burhan Ocal,Sultan,14,1997,9, ambient music ,0
Jack's Mannequin,Everything In Transit,57,2005,11, alternative rock ,0
Jack's Mannequin,The Glass Passenger,46,2008,14, alternative rock ,3
Jack's Mannequin,People And Things,41,2011,14, alternative rock ,3
Jack's Mannequin,Jack's Mannequin: Live From The El Rey Theatre,39,2013,14, alternative rock ,2
Dizzy Wright,SmokeOut Conversations,50,2012,16, hip hop ,0
Dizzy Wright,The Golden Age,59,2013,21, hip hop ,1
Dizzy Wright,The Growing Process,60,2015,16, hip hop ,2
Dizzy Wright,Wisdom and Good Vibes,57,2016,8, hip hop ,1
Lucky Thompson,Lucky Thompson Meets Oscar Pettiford,20,2011,16, bebop ,0
Talco,Tutti Assolti,32,2010,10, ska ,0
Talco,Gran Gala,44,2012,15, ska ,2
Talco,10 Years,49,2014,22, ska ,2
Talco,Silent Town,46,2015,12, ska ,1
Ezekiel Honig,Technology Is Lonely,5,2003,11, ambient music ,0
Ezekiel Honig,People Places & Things,11,2004,11, ambient music ,1
Ezekiel Honig,Early Morning Migration,12,2005,11, ambient music ,1
Ezekiel Honig,Scattered Practices,9,2006,10, ambient music ,1
Ezekiel Honig,Surfaces of a Broken Marching Band,11,2008,10, ambient music ,2
Ezekiel Honig,Folding In On Itself,15,2011,10, ambient music ,3
Gang Green,Another Wasted Night,35,1986,16, hardcore punk ,0
Gang Green,You Got It,19,1987,12, hardcore punk ,1
Gang Green,Older...,18,1989,10, hardcore punk ,2
Gang Green,Preschool,27,1997,10, hardcore punk ,8
The Shamrock,Bravest Circle,1,2003,11, folk rock ,0
The Shamrock,Celtica : Scotland By Shamrock,1,2009,9, folk rock ,6
The Shamrock,Celtic,2,2010,15, folk rock ,1
Freq Nasty,Bring Me the Head of Freq Nasty,23,2003,12, dub ,0
Rod Argent,Rescue,1,1989,13, progressive rock ,0
Rod Argent,Classically Speaking,5,1998,12, progressive rock ,9
Rod Argent,Metro,0,2004,8, progressive rock ,6
Masspike Miles,The Pursuit of Happiness,13,2009,17, hip hop ,0
Masspike Miles,Superfly,27,2010,30, hip hop ,1
Masspike Miles,The Road Less Traveled,14,2011,12, hip hop ,1
Masspike Miles,Skky Miles,16,2012,10, hip hop ,1
Masspike Miles,Skky Miles 3 #BlocksNbedRooms Pt. 1. #Bedrooms,21,2013,12, hip hop ,1
Masspike Miles,"Skky Miles 3, Pt. 2 Blocks",18,2014,14, hip hop ,1
Masspike Miles,Say Hello to Forever,27,2015,15, hip hop ,1
Lari White,Lead Me Not,3,1993,10, country music ,0
Lari White,Wishes,9,1994,10, country music ,1
Lari White,Don't Fence Me In,6,1995,14, country music ,1
Lari White,Best Of,2,1997,15, country music ,2
Lari White,Stepping Stone,13,1998,11, country music ,1
Danni Leigh,29 Nights,9,1998,11, country music ,0
Danni Leigh,A Shot Of Whiskey & A Prayer,21,2001,11, country music ,3
Danni Leigh,Masquerade Of A Fool,16,2007,11, country music ,6
Theory of a Deadman,Theory of a Deadman,39,2002,10, post-grunge ,0
Theory of a Deadman,Gasoline [Special Edition],46,2005,16, post-grunge ,3
Theory of a Deadman,Scars & Souvenirs [Special Edition 2009],54,2008,18, post-grunge ,3
Theory of a Deadman,The Truth Is...,61,2011,18, post-grunge ,3
Theory of a Deadman,Savages,66,2014,13, post-grunge ,3
Zac Brown Band,The Foundation,74,2008,12, country music ,0
Zac Brown Band,You Get What You Give,70,2010,16, country music ,2
Zac Brown Band,Uncaged,67,2012,11, country music ,2
Zac Brown Band,Greatest Hits So Far...,69,2014,14, country music ,2
Zac Brown Band,JEKYLL + HYDE,76,2015,16, country music ,1
Roger Creager,Having Fun All Wrong,43,1998,10, alternative country ,0
Roger Creager,I Got The Guns,38,2000,12, alternative country ,2
Roger Creager,Long Way To Mexico,36,2003,12, alternative country ,3
Roger Creager,Live Across Texas,39,2004,17, alternative country ,1
Roger Creager,Here It Is,47,2008,13, alternative country ,4
Roger Creager,Surrender,35,2012,10, alternative country ,4
High Valley,High Valley,31,2010,11, country music ,0
High Valley,Love Is A Long Road,27,2012,12, country music ,2
High Valley,County Line,46,2014,10, country music ,2
The Ark,We Are The Ark,49,2000,12, glam rock ,0
The Ark,In Lust We Trust,44,2002,11, glam rock ,2
The Ark,State Of The Ark,44,2004,11, glam rock ,2
The Ark,Prayer for the Weekend,46,2007,11, glam rock ,3
The Ark,In Full Regalia,33,2010,10, glam rock ,3
The Ark,"The Ark, Arkeology - The Complete Singles Collection",47,2011,20, glam rock ,1
Donnie McClurkin,Donnie McClurkin,42,1996,9, gospel ,0
Donnie McClurkin,Live in London and More ..,53,2000,14, gospel ,4
Donnie McClurkin,"Psalms, Hymns & Spiritual Songs",48,2001,21, gospel ,1
Donnie McClurkin,Donnie McClurkin... Again,43,2003,11, gospel ,2
Donnie McClurkin,The Essential Donnie McClurkin,20,2007,26, gospel ,4
Donnie McClurkin,We All Are One,40,2009,14, gospel ,2
Donnie McClurkin,Setlist: The Very Best Of Donnie McClurkin LIVE,39,2011,10, gospel ,2
Donnie McClurkin,Duets,43,2014,10, gospel ,3
Coachwhips,Get Yer Body Next Ta Mine,24,2003,14, garage rock ,0
Coachwhips,Peanut Butter and Jelly Live at the Ginger Minge,17,2005,10, garage rock ,2
Coachwhips,Double Death,25,2006,25, garage rock ,1
Young Dubliners,Breathe,27,1995,11, folk rock ,0
Young Dubliners,Red,40,2000,13, folk rock ,5
Young Dubliners,Absolutely,23,2002,12, folk rock ,2
Young Dubliners,Real World,31,2005,12, folk rock ,3
Young Dubliners,With All Due Respect - The Irish Sessions,43,2007,13, folk rock ,2
Young Dubliners,Saints and Sinners,27,2009,12, folk rock ,2
Young Dubliners,Nine,32,2014,10, folk rock ,5
Hurricane Chris,51/50 Ratchet,41,2007,14, hip hop ,0
Hurricane Chris,Unleashed,40,2009,10, hip hop ,2
Hurricane Chris,Louisianimal 3,23,2010,16, hip hop ,1
The Del Fuegos,The Longest Day,14,1984,11, alternative rock ,0
The Del Fuegos,"Boston, Mass.",26,1985,10, alternative rock ,1
The Del Fuegos,Stand Up,8,1986,10, alternative rock ,1
The Del Fuegos,The Best Of The Del Fuegos : The Slash Years,18,2001,21, alternative rock ,15
Uriel Vega,Expressions,2,2002,16, progressive rock ,0
Uriel Vega,"The Prayer Album, Vol. 3",11,2014,13, progressive rock ,12
Uriel Vega,Serenity - Music for Relaxation and Sleep,11,2015,9, progressive rock ,1
Uriel Vega,Eleven: A Smooth Jazz Collection,14,2016,11, progressive rock ,1
Wade Bowen,Try Not To Listen,38,2002,12, country music ,0
Wade Bowen,Lost Hotel,42,2006,13, country music ,4
Wade Bowen,If We Ever Make It Home,45,2008,12, country music ,2
Wade Bowen,Live at Billy Bob's Texas,40,2010,19, country music ,2
Wade Bowen,The Given,50,2012,10, country music ,2
Wade Bowen,Wade Bowen,50,2014,12, country music ,2
Bane,Holding This Moment,31,1998,9, hardcore punk ,0
Bane,It All Comes Down to This,35,1999,12, hardcore punk ,1
Bane,Give Blood,37,2001,10, hardcore punk ,2
Bane,The Note,37,2005,10, hardcore punk ,4
Bane,Don't Wait Up,41,2014,10, hardcore punk ,9
Asa,Asa,47,2009,10, soul ,0
Asa,Beautiful Imperfection,46,2010,13, soul ,1
Asa,Bed of Stone,47,2014,14, soul ,4
The Be Good Tanyas,Blue Horse [Bonus Version],35,2001,15, alternative country ,0
The Be Good Tanyas,Chinatown,45,2003,14, alternative country ,2
The Be Good Tanyas,Hello Love,33,2006,13, alternative country ,3
The Be Good Tanyas,Blue Horse,32,2011,15, alternative country ,5
The Be Good Tanyas,A Collection,39,2012,16, alternative country ,1
Des'ree,Mind Adventures,21,1992,10, soul ,0
Des'ree,I Ain't Movin',38,1994,12, soul ,2
Des'ree,Supernatural,63,1998,11, soul ,4
Des'ree,Endangered Species,29,2000,13, soul ,2
Des'ree,Dream Soldier,30,2003,11, soul ,3
Like Moths To Flames,When We Don't Exist [Deluxe Edition],46,2011,13, metalcore ,0
Like Moths To Flames,An Eye For An Eye,48,2013,12, metalcore ,2
Like Moths To Flames,The Dying Things We Live For,49,2015,10, metalcore ,2
Georgia Anne Muldrow,Olesi: Fragments of an Earth,22,2006,21, alternative hip hop ,0
Georgia Anne Muldrow,Umsindo,13,2009,24, alternative hip hop ,3
Georgia Anne Muldrow,SomeOthaShip,31,2010,14, alternative hip hop ,1
Georgia Anne Muldrow,VWETO,14,2011,10, alternative hip hop ,1
Georgia Anne Muldrow,Seeds,29,2012,11, alternative hip hop ,1
Georgia Anne Muldrow,Ms. One,21,2014,10, alternative hip hop ,2
Georgia Anne Muldrow,A Thoughtiverse Unmarred,34,2015,12, alternative hip hop ,1
DJ FLash,Impara le Parole,0,1995,12, hip hop ,0
DJ FLash,Roba Mia,0,1997,11, hip hop ,2
DJ FLash,Mon imagination,3,2013,12, hip hop ,16
Maggie Jones,Maggie Jones Vol. 2,7,2005,24, blues ,0
Maggie Jones,The Texas Nightingale,0,2015,38, blues ,10
Danny Brown,Hot Soup,43,2008,20, hip hop ,0
Danny Brown,The Hybrid - Deluxe Edition,43,2010,19, hip hop ,2
Danny Brown,XXX,56,2011,22, hip hop ,1
Danny Brown,Old,64,2013,19, hip hop ,2
Danny Brown,Hot Soup - Instrumentals,53,2014,19, hip hop ,1
The Ocean Blue,The Ocean Blue,36,1989,12, adult alternative ,0
The Ocean Blue,Cerulean,33,1991,12, adult alternative ,2
The Ocean Blue,Beneath Rhythm And Sound,26,1992,11, adult alternative ,1
The Ocean Blue,See The Ocean Blue,18,1996,13, adult alternative ,4
The Ocean Blue,Davy Jones' Locker,22,1999,13, adult alternative ,3
The Ocean Blue,Ultramarine,27,2013,12, adult alternative ,14
The Ocean Blue,Waterworks,23,2014,9, adult alternative ,1
Freezepop,Freezepop Forever,32,2001,12, female rock singers,0
Freezepop,Hi-five My Remix,20,2003,12, female rock singers,2
Freezepop,Fancy Ultra-Fresh,25,2004,12, female rock singers,1
Freezepop,maxi ultra-fresh,14,2005,8, female rock singers,1
Freezepop,Future Future Future Perfect,34,2007,11, female rock singers,2
