artist,album,popularity,release,tracks,genre,number
The Jesus Lizard,Bang!,28,2000-01-18,20, post-hardcore ,16
The Jesus Lizard,Blue,23,1998-04-23,12, post-hardcore ,15
The Jesus Lizard,Shot,32,1996-04-04,13, post-hardcore ,14
The Jesus Lizard,Down,25,1994-08-29,17, post-hardcore ,11
The Jesus Lizard,Liar,28,1992-10-10,14, post-hardcore ,8
The Jesus Lizard,Goat,36,1991-03-15,14, post-hardcore ,6
The Jesus Lizard,Head,22,1990,12, post-hardcore ,5
Jamie's Elsewhere,Rebel-Revive,49,2014-04-08,10, post-hardcore ,5
Jamie's Elsewhere,They Said A Storm Was Coming,48,2010,11, post-hardcore ,3
Jamie's Elsewhere,Guidebook For Sinners Turned Saints,35,2008,10, post-hardcore ,2
La Dispute,Rooms of the House,53,2014-03-18,11, post-hardcore ,8
La Dispute,Wildlife,55,2011-10-04,14, post-hardcore ,6
La Dispute,Somewhere at the Bottom of the River Between Vega and Altair,57,2008-11-11,13, post-hardcore ,4
La Dispute,Vancouver,44,2006-04-14,8, post-hardcore ,3
letlive.,The Blackest Beautiful,53,2013-07-09,11, post-hardcore ,5
letlive.,The Blackest Beautiful [Album Commentary],32,2013-07-04,11, post-hardcore ,4
letlive.,Fake History,50,2011-04-12,14, post-hardcore ,3
letlive.,Speak Like You Talk,32,2007,11, post-hardcore ,2
letlive.,"Exhaustion, Salt Water, And Everything In Between",27,2003,8, post-hardcore ,1
Lowercase Noises,This Is for Our Sins,59,2014-05-14,13, post-hardcore ,4
Lowercase Noises,Carry Us All Away,31,2010-12-10,12, post-hardcore ,2
Lowercase Noises,Seafront,27,2009-11-09,9, post-hardcore ,1
Lungfish,Acr 1999,20,2012-05-15,10, post-hardcore ,11
Lungfish,Artificial Horizon,33,2011-03-29,11, post-hardcore ,10
Lungfish,Indivisible,20,2011-03-29,11, post-hardcore ,9
Lungfish,Talking Songs for Walking,25,2011-03-29,18, post-hardcore ,8
Lungfish,Feral Hymns,19,2005,10, post-hardcore ,7
Lungfish,Love Is Love,21,2003,10, post-hardcore ,6
Lungfish,Necrophones,17,2000,12, post-hardcore ,5
Lungfish,The Unanimous Hour,19,1999,10, post-hardcore ,4
Lungfish,Sound In Time,18,1996,10, post-hardcore ,3
Lungfish,Pass and Stow,20,1994,14, post-hardcore ,2
Lungfish,Rainbows from Atoms,19,1993,11, post-hardcore ,1
Mclusky,mcluskyism,28,2006-02-27,56, post-hardcore ,6
Mclusky,The Difference Between Me And You Is That Im Not On Fire,33,2004-05-17,13, post-hardcore ,5
Mclusky,Mclusky Do Dallas,38,2002-02-25,14, post-hardcore ,4
Mclusky,My Pain And Sadness is More Sad And Painful Than Yours,24,2000-11-13,15, post-hardcore ,3
The Menzingers,Rented World,54,2014-04-22,12, post-hardcore ,4
The Menzingers,On The Impossible Past,53,2012-02-21,13, post-hardcore ,3
The Menzingers,Chamberlain Waits,44,2010-04-13,12, post-hardcore ,2
The Menzingers,A Lesson In The Abuse Of Information Technology,40,2007-07-17,13, post-hardcore ,1
mewithoutYou,Pale Horses,48,2015-06-16,11, post-hardcore ,11
mewithoutYou,Ten Stories,42,2012-05-15,11, post-hardcore ,8
mewithoutYou,It's All Crazy! It's All False! It's All A Dream! It's Alright,46,2009-05-19,11, post-hardcore ,7
mewithoutYou,"Brother, Sister",46,2006-09-26,13, post-hardcore ,6
mewithoutYou,Catch For Us The Foxes,45,2004-09-23,12, post-hardcore ,5
mewithoutYou,A To B Life,43,2002-06-06,12, post-hardcore ,4
My Chemical Romance,May Death Never Stop You,70,2014-03-21,19, post-hardcore ,12
My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,71,2010-11-05,15, post-hardcore ,11
My Chemical Romance,The Black Parade Is Dead!,58,2008-06-24,16, post-hardcore ,10
My Chemical Romance,The Black Parade,80,2006-10-23,14, post-hardcore ,9
My Chemical Romance,Life On The Murder Scene,54,2006-03-17,11, post-hardcore ,8
My Chemical Romance,Three Cheers For Sweet Revenge,73,2004-06-08,13, post-hardcore ,6
My Chemical Romance,"I Brought You My Bullets, You Brought Me Your Love",49,2002,11, post-hardcore ,5
Memphis May Fire,Unconditional: Deluxe Edition,57,2015-07-17,15, post-hardcore ,7
Memphis May Fire,Unconditional,56,2014-03-21,11, post-hardcore ,6
Memphis May Fire,Challenger,60,2012-06-25,11, post-hardcore ,5
Memphis May Fire,The Hollow,57,2011-04-25,10, post-hardcore ,4
Memphis May Fire,Sleepwalking,44,2009-07-28,10, post-hardcore ,1
Naked Raygun,"""What Poor Gods We Do Make: The Story and Music Behind Naked Raygun"" - Music from the Motion Picture",18,2007,22, post-hardcore ,14
Naked Raygun,Free Shit! Live in Chicago,19,2001,22, post-hardcore ,13
Naked Raygun,Raygun...Naked Raygun,18,1990-01-01,14, post-hardcore ,11
Naked Raygun,Understand?,26,1989-01-01,14, post-hardcore ,10
Naked Raygun,Jettison,30,1988-01-01,16, post-hardcore ,8
Naked Raygun,All Rise,22,1985-01-01,13, post-hardcore ,7
Naked Raygun,Throb Throb,25,1985,14, post-hardcore ,5
Naked Raygun,Basement Screams,20,1983-01-01,14, post-hardcore ,3
Of Mice & Men,Restoring Force: Full Circle,67,2015-02-20,15, post-hardcore ,5
Of Mice & Men,Restoring Force,65,2014-01-24,11, post-hardcore ,4
Of Mice & Men,The Flood,64,2011,16, post-hardcore ,2
Of Mice & Men,Of Mice & Men,61,2010-03-09,10, post-hardcore ,1
ONE OK ROCK,35xxxv,62,2015-09-25,15, post-hardcore ,7
ONE OK ROCK,ZINSEI KAKETE BOKU WA,55,2013-03-06,13, post-hardcore ,6
ONE OK ROCK,Zankyo Reference,53,2011-10-05,11, post-hardcore ,5
ONE OK ROCK,Niche Syndrome,52,2010-06-09,13, post-hardcore ,4
ONE OK ROCK,Kanjo Effect,44,2008-11-12,12, post-hardcore ,3
ONE OK ROCK,Beam of Light,38,2008-05-28,8, post-hardcore ,2
ONE OK ROCK,Zeitakubyo,43,2007-11-21,11, post-hardcore ,1
Our Last Night,Younger Dreams,60,2015-06-15,11, post-hardcore ,6
Our Last Night,Oak Island Acoustic,53,2014-06-25,8, post-hardcore ,5
Our Last Night,Age Of Ignorance,57,2013-06-18,13, post-hardcore ,3
Our Last Night,We Will All Evolve,47,2010-05-04,10, post-hardcore ,2
Our Last Night,The Ghosts Among Us,44,2008-03-04,11, post-hardcore ,1
Pierce The Veil,Collide The Sky,31,2012,12, post-hardcore ,8
Pierce The Veil,Collide With The Sky,72,2012-07-17,12, post-hardcore ,7
Pierce The Veil,Selfish Machines,68,2010-06-21,12, post-hardcore ,6
Pierce The Veil,A Flair For The Dramatic,63,2007,11, post-hardcore ,5
Q And Not U,Power,26,2004,13, post-hardcore ,3
Q And Not U,Different Damage,35,2002,12, post-hardcore ,2
Q And Not U,No Kill No Beep Beep,32,2000,11, post-hardcore ,1
Refused,Freedom,53,2015-06-29,10, post-hardcore ,12
Refused,The Shape Of Punk To Come,50,2010-06-08,24, post-hardcore ,11
Refused,The E.P. Compilation,50,2004-05-24,16, post-hardcore ,9
Refused,Demo Collection,23,1997-09-15,21, post-hardcore ,7
Refused,Songs To Fan The Flames Of Discontent,32,1996,12, post-hardcore ,5
Refused,This Just Might Be The Truth,26,1994,12, post-hardcore ,4
Saccharine Trust,We Became Snakes,13,1986,9, post-hardcore ,4
Saccharine Trust,Worldbroken,10,1985,12, post-hardcore ,3
Saccharine Trust,Paganicons,25,1981,8, post-hardcore ,2
Saccharine Trust,Past Lives,9,1979,22, post-hardcore ,1
Saosin,In Search Of Solid Ground,52,2009-09-08,18, post-hardcore ,4
Saosin,Come Close,42,2008-03-11,8, post-hardcore ,3
Saosin,Saosin,61,2006-09-26,12, post-hardcore ,2
Senses Fail,Senses Fail,26,2015-06-26,11, post-hardcore ,19
Senses Fail,Pull the Thorns from Your Heart,42,2015-06-29,11, post-hardcore ,18
Senses Fail,Renacer,45,2013-03-26,12, post-hardcore ,15
Senses Fail,Follow Your Bliss: The Best of Senses Fail,55,2012-06-19,20, post-hardcore ,13
Senses Fail,Follow Your Bliss - The Best Of Senses Fail,25,2012,16, post-hardcore ,12
Senses Fail,The Fire,38,2010-10-25,11, post-hardcore ,9
Senses Fail,Life Is Not A Waiting Room,44,2008-10-07,12, post-hardcore ,6
Senses Fail,Still Searching,51,2006,19, post-hardcore ,3
Senses Fail,Let It Enfold You,57,2004-09-07,13, post-hardcore ,0
Senses Fail,From The Depths Of Dreams,43,2003-04-29,8, post-hardcore ,-2
Shellac,Dude Incredible,37,2014-11-11,9, post-hardcore ,5
Shellac,Excellent Italian Greyhound,24,2007,9, post-hardcore ,4
Shellac,1000 Hurts,34,2000,10, post-hardcore ,3
Shellac,Terraform,24,1998,8, post-hardcore ,2
Shellac,At Action Park,30,1994-10-24,10, post-hardcore ,1
Shudder To Think,"Curses, Spells, Voodoo, Mooses",13,2011-03-29,15, post-hardcore ,9
Shudder To Think,Funeral At the Movies & Ten Spot,20,2011-03-22,17, post-hardcore ,8
Shudder To Think,Live From Home,13,2009-09-14,21, post-hardcore ,7
Shudder To Think,"First Love, Last Rites Music From The Motion Picture",18,1998-08-25,15, post-hardcore ,6
Shudder To Think,High Art,18,1998-06-30,15, post-hardcore ,5
Shudder To Think,"50,000 BC",19,1997,12, post-hardcore ,4
Shudder To Think,Pony Express Record,30,1994-09-01,13, post-hardcore ,3
Shudder To Think,Get Your Goat,18,1992,10, post-hardcore ,2
Silverstein,I Am Alive In Everything I Touch,55,2015-03-31,12, post-hardcore ,20
Silverstein,This Is How The Wind Shifts: Addendum,53,2013-10-15,21, post-hardcore ,18
Silverstein,This Is How the Wind Shifts,48,2013-02-05,17, post-hardcore ,17
Silverstein,Short Songs,38,2012-02-07,22, post-hardcore ,15
Silverstein,Rescue,47,2011-04-26,18, post-hardcore ,12
Silverstein,Decade,40,2010,22, post-hardcore ,11
Silverstein,A Shipwreck In The Sand,48,2009,14, post-hardcore ,10
Silverstein,18 Candles: The Early Years,48,2006,18, post-hardcore ,9
Silverstein,Arrivals & Departures,44,2007,13, post-hardcore ,7
Silverstein,Discovering the Waterfront,57,2005,11, post-hardcore ,5
Silverstein,When Broken Is Easily Fixed,48,2003,12, post-hardcore ,4
Six Finger Satellite,The Machine Cuisine Companion Cassette,10,2010-08-10,17, post-hardcore ,11
Six Finger Satellite,A Good Year for Hardness,8,2009-11-03,10, post-hardcore ,10
Six Finger Satellite,Half Control,5,2009,8, post-hardcore ,9
Six Finger Satellite,Law of Ruins,9,1998-08-11,11, post-hardcore ,8
Six Finger Satellite,Paranormalized,9,1996-08-06,11, post-hardcore ,6
Six Finger Satellite,Severe Exposure,31,1995-07-13,10, post-hardcore ,4
Six Finger Satellite,The Pigeon Is The Most Popular Bird,14,1993-07-01,21, post-hardcore ,2
The Sleeping,The Big Deep,31,2010,11, post-hardcore ,4
The Sleeping,What It Takes,31,2009,12, post-hardcore ,3
The Sleeping,Believe What We Tell You,32,2007,16, post-hardcore ,2
The Sleeping,Questions And Answers,45,2006,12, post-hardcore ,1
Sleeping With Sirens,Live and Unplugged,58,2016-04-08,11, post-hardcore ,5
Sleeping With Sirens,Madness,73,2015-03-17,15, post-hardcore ,4
Sleeping With Sirens,Feel,65,2013-05-31,12, post-hardcore ,3
Sleeping With Sirens,Let's Cheers To This,69,2011-05-09,11, post-hardcore ,2
Sleeping With Sirens,With Ears To See And Eyes To Hear,65,2010-03-22,10, post-hardcore ,1
Swing Kids,Before the Dawn,2,2015-05-20,12, post-hardcore ,5
Swing Kids,Swing It Again,8,2008-08-12,13, post-hardcore ,4
Swing Kids,Discography,16,2013-05-01,9, post-hardcore ,3
Taking Back Sunday,Happiness Is: The Complete Recordings,52,2015-02-24,17, post-hardcore ,18
Taking Back Sunday,Happiness Is,50,2014-03-18,11, post-hardcore ,17
Taking Back Sunday,TAYF10 Acoustic,46,2013-06-18,11, post-hardcore ,16
Taking Back Sunday,Taking Back Sunday,47,2011-06-24,11, post-hardcore ,15
Taking Back Sunday,Live From Orensanz,42,2010-08-13,11, post-hardcore ,14
Taking Back Sunday,Live From Bamboozle 2009,38,2009-10-02,13, post-hardcore ,12
Taking Back Sunday,New Again,48,2009-05-29,11, post-hardcore ,11
Taking Back Sunday,Notes From The Past,45,2007,12, post-hardcore ,10
Taking Back Sunday,Louder Now: PartTwo,33,2006-08-28,11, post-hardcore ,9
Taking Back Sunday,Louder Now,62,2006-04-21,11, post-hardcore ,7
Taking Back Sunday,Where You Want to Be,59,2004,11, post-hardcore ,5
Taking Back Sunday,Tell All Your Friends,65,2002,12, post-hardcore ,4
Thursday,Waiting: The 15-Year Anniversary Deluxe Edition,38,2015-03-20,12, post-hardcore ,13
Thursday,No Devolucion,36,2011-04-12,12, post-hardcore ,12
Thursday,Common Existence,35,2009-09-15,16, post-hardcore ,11
Thursday,Kill the House Lights,29,2007,12, post-hardcore ,9
Thursday,A City By The Light Divided,35,2006-05-02,11, post-hardcore ,7
Thursday,Waiting,14,1999,9, post-hardcore ,6
Thursday,Live From The Apple Store,9,2003-11-11,9, post-hardcore ,5
Thursday,War All The Time,45,2003-09-16,11, post-hardcore ,3
Thursday,Full Collapse,50,2001,12, post-hardcore ,2
Title Fight,Hyperview,56,2015-02-03,10, post-hardcore ,7
Title Fight,Floral Green,53,2012-09-18,11, post-hardcore ,4
Title Fight,Shed,51,2011-05-03,12, post-hardcore ,2
Title Fight,The Last Thing You Forget,51,2009-07-21,12, post-hardcore ,1
Touche Amore,Live at W.E.R.S.,31,2016-01-14,10, post-hardcore ,7
Touche Amore,Is Survived By,47,2013-09-24,12, post-hardcore ,6
Touche Amore,Parting The Sea Between Brightness and Me,49,2011-06-07,13, post-hardcore ,5
Touche Amore,...To The Beat of a Dead Horse,41,2009-08-04,11, post-hardcore ,4
Touche Amore,Touche Amore,31,2008-09-16,8, post-hardcore ,3
Underoath,Best Of Underoath,49,2014-01-07,11, post-hardcore ,13
Underoath,Anthology 1999-2013,43,2012-11-06,17, post-hardcore ,12
Underoath,Play Your Old Stuff,44,2011-10-14,31, post-hardcore ,11
Underoath,,42,2010-11-09,14, post-hardcore ,10
Underoath, [DISAMBIGUATION],33,2010-08-12,13, post-hardcore ,9
Underoath,n [DISAMBIGUATION],27,2010-08-12,11, post-hardcore ,8
Underoath,Lost In The Sound Of Separation,50,2008-09-02,11, post-hardcore ,7
Underoath,"Survive, Kaleidoscope",36,2008-05-27,12, post-hardcore ,6
Underoath,Define The Great Line,59,2006-06-20,11, post-hardcore ,5
Underoath,They're Only Chasing Safety,63,2004-06-03,10, post-hardcore ,4
Underoath,The Changing of Times,43,2002-02-14,10, post-hardcore ,3
Unwound,Empire,27,2015-09-04,32, post-hardcore ,14
Unwound,No Energy,32,2014-10-14,32, post-hardcore ,12
Unwound,Rat Conspiracy,27,2014-03-18,32, post-hardcore ,11
Unwound,Kid Is Gone,17,2013-09-10,34, post-hardcore ,10
Unwound,A Single History: 1991-1997,16,2013,17, post-hardcore ,9
Unwound,Fake Train,23,2013,12, post-hardcore ,8
Unwound,Live Leaves,10,2013,13, post-hardcore ,7
Unwound,Leaves Turn Inside You,34,2013,14, post-hardcore ,6
Unwound,Challenge For a Civilized Society,20,2013,10, post-hardcore ,5
Unwound,Repetition,27,2013,12, post-hardcore ,4
Unwound,The Future Of What,23,2013,17, post-hardcore ,3
Unwound,Unwound,16,2013,10, post-hardcore ,2
Unwound,New Plastic Ideas,24,2013,9, post-hardcore ,1
The Used,Live and Acoustic at The Palace,49,2016-04-02,12, post-hardcore ,20
The Used,Imaginary Enemy,55,2014-04-01,11, post-hardcore ,19
The Used,Vulnerable,50,2013-01-22,22, post-hardcore ,17
The Used,Artwork,46,2009-08-10,11, post-hardcore ,16
The Used,Shallow Believer,42,2008-02-18,10, post-hardcore ,15
The Used,Lies For The Liars,56,2007-05-21,11, post-hardcore ,12
The Used,Berth,27,2007,9, post-hardcore ,11
The Used,In Love And Death,62,2004-09-27,13, post-hardcore ,10
The Used,In Love And Death Instrumentals,32,2004-09-27,12, post-hardcore ,9
The Used,Maybe Memories,35,2003-11-18,10, post-hardcore ,8
The Used,The Used,64,2002-06-25,12, post-hardcore ,7
The Venetia Fair,"Every Sick, Disgusting Thought We've Got in Our Brain",33,2013-03-01,13, post-hardcore ,3
The Venetia Fair,The Circus,26,2009-06-12,10, post-hardcore ,1
We Are The Ocean,ARK,40,2015-05-11,12, post-hardcore ,19
We Are The Ocean,Live At Middle Farm Studios,21,2014-12-04,10, post-hardcore ,17
We Are The Ocean,Go Now And Live,33,2011,21, post-hardcore ,13
We Are The Ocean,"Maybe Today, Maybe Tomorrow",33,2012,10, post-hardcore ,12
We Are The Ocean,Cutting Our Teeth,36,2009,23, post-hardcore ,10
We Came As Romans,We Came as Romans,59,2015-07-24,10, post-hardcore ,15
We Came As Romans,Tracing Back Roots,57,2013-07-23,11, post-hardcore ,12
We Came As Romans,Understanding What We've Grown to Be,52,2013-01-08,15, post-hardcore ,11
We Came As Romans,To Plant a Seed,49,2011,11, post-hardcore ,10
Young Widows,Easy Pain,26,2014-05-13,10, post-hardcore ,6
Young Widows,In and Out of Youth and Lightness,20,2011-12-04,10, post-hardcore ,5
Young Widows,"Live Radio Performance April 6, 2009",10,2010-03-30,10, post-hardcore ,4
Young Widows,Old Wounds,21,2008-09-09,11, post-hardcore ,3
Young Widows,Settle Down City,18,2006-09-12,11, post-hardcore ,2
The Airborne Toxic Event,Songs of God and Whiskey,45,2015-04-24,10, adult alternative ,16
The Airborne Toxic Event,Dope Machines,49,2015-02-20,10, adult alternative ,15
The Airborne Toxic Event,Such Hot Blood,46,2013-04-30,10, adult alternative ,14
The Airborne Toxic Event,All At Once,51,2011-04-25,11, adult alternative ,12
The Airborne Toxic Event,All At Once [International version,33,2011-04-22,12, adult alternative ,11
The Airborne Toxic Event,All I Ever Wanted: The Airborne Toxic Event - Live From Walt Disney Concert Hall featuring The Calder Quartet,40,2010-09-28,17, adult alternative ,9
The Airborne Toxic Event,The Airborne Toxic Event,54,2009-03-24,15, adult alternative ,7
Alberta Cross,Alberta Cross,37,2015-10-16,12, adult alternative ,11
Alberta Cross,Songs Of Patience,25,2012-07-17,11, adult alternative ,9
Alberta Cross,Broken Side Of Time,26,2009-09-22,10, adult alternative ,6
Alice In Chains,The Devil Put Dinosaurs Here,57,2013-05-24,12, adult alternative ,10
Alice In Chains,Black Gives Way To Blue,57,2009-09-25,11, adult alternative ,9
Alice In Chains,Unplugged,64,1996-07-29,13, adult alternative ,8
Alice In Chains,Alice In Chains,57,1995-10-30,12, adult alternative ,7
Alice In Chains,Dirt,69,1992-01-01,13, adult alternative ,5
Alice In Chains,Facelift,60,1990,12, adult alternative ,3
Lily Allen,Sheezus,62,2014-03-11,14, adult alternative ,19
Lily Allen,"It's Not Me, It's You",62,2009-01-26,12, adult alternative ,16
Lily Allen,"It's Not Me, It's You [Special Edition]",61,2009-11-16,23, adult alternative ,15
Lily Allen,"Alright, Still [Deluxe]",63,2006-07-14,19, adult alternative ,14
Lily Allen,"Alright, Still",55,2006-05-08,13, adult alternative ,13
Gregg Allman,"Gregg Allman Live: Back To Macon, GA",35,2015-08-07,16, adult alternative ,16
Duane Allman,Duane and Gregg Allman,39,2014-08-20,9, adult alternative ,15
Gregg Allman,Playlist: The Very Best Of Gregg Allman,28,2012-01-31,14, adult alternative ,14
Gregg Allman,Low Country Blues,32,2011-01-01,12, adult alternative ,13
Gregg Allman,20th Century Masters: The Millennium Collection: Best Of Gregg Allman,40,2002-03-26,10, adult alternative ,12
Gregg Allman,No Stranger To The Dark: The Best Of Gregg Allman,29,2002,15, adult alternative ,11
Gregg Allman,Searching For Simplicity,29,1997-10-16,13, adult alternative ,9
Gregg Allman,The Gregg Allman Tour,21,1974,12, adult alternative ,8
Gregg Allman,Laid Back,30,1973,8, adult alternative ,6
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,57,2012-06-15,10, adult alternative ,6
Fiona Apple,Extraordinary Machine,52,2005-10-04,12, adult alternative ,5
Fiona Apple,When The Pawn...,55,1999-11-05,10, adult alternative ,4
Fiona Apple,Tidal,62,1996,10, adult alternative ,2
Aqualung,10 Futures,46,2015-01-18,10, adult alternative ,15
Aqualung,Magnetic North,31,2010,12, adult alternative ,13
Aqualung,Words And Music,22,2008-10-01,10, adult alternative ,12
Aqualung,Memory Man,36,2007,11, adult alternative ,10
Aqualung,Strange & Beautiful,57,2005-01-17,12, adult alternative ,8
Aqualung,Still Life,32,2003-10-27,10, adult alternative ,7
Aqualung,Aqualung,39,2002-09-30,11, adult alternative ,6
Arcade Fire,Reflektor,61,2013-01-01,13, adult alternative ,18
Arcade Fire,The Suburbs,59,2010-01-01,16, adult alternative ,16
Arcade Fire,Scenes From The Suburbs,35,2011-06-24,18, adult alternative ,15
Arcade Fire,The Suburbs Deluxe,61,2011-08-02,18, adult alternative ,14
Arcade Fire,Neon Bible,57,2007,11, adult alternative ,12
Arcade Fire,Funeral,65,2004-09-14,10, adult alternative ,9
Tasmin Archer,Tasmin Archer - Best Of,29,2009-07-20,14, adult alternative ,4
Tasmin Archer,On,11,2006-09-26,10, adult alternative ,3
Tasmin Archer,Bloom,12,1996,11, adult alternative ,2
Tasmin Archer,Great Expectations,49,1992-10-19,11, adult alternative ,1
Arctic Monkeys,AM,84,2013-09-09,12, adult alternative ,16
Arctic Monkeys,Suck It and See,67,2011-07-04,12, adult alternative ,13
Arctic Monkeys,Humbug,64,2009-08-20,10, adult alternative ,10
Arctic Monkeys,Favourite Worst Nightmare,75,2007-04-22,12, adult alternative ,7
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",75,2006,13, adult alternative ,5
Assembly of Dust,Sun Shot,22,2013-02-26,12, adult alternative ,8
